"","nome","City","State","MicroRegion","MesoRegion","Region","cod","leitos","pop","leitos100k"
"3118","CONCEIÇÃO DO CASTELO",3201704,32,32007,3203,3,"320170",NA,12723,0
"3119","DIVINO DE SÃO LOURENÇO",3201803,32,32011,3204,3,"320180",NA,4304,0
"3120","DOMINGOS MARTINS",3201902,32,32007,3203,3,"320190",NA,33850,0
"3121","DORES DO RIO PRETO",3202009,32,32011,3204,3,"320200",NA,6749,0
"3122","ECOPORANGA",3202108,32,32001,3201,3,"320210",NA,22923,0
"3123","FUNDÃO",3202207,32,32006,3202,3,"320220",NA,21509,0
"3124","GOVERNADOR LINDENBERG",3202256,32,32003,3201,3,"320225",NA,12709,0
"3125","GUAÇUÍ",3202306,32,32011,3204,3,"320230",NA,30867,0
"3126","GUARAPARI",3202405,32,32010,3203,3,"320240",NA,124859,0
"3127","IBATIBA",3202454,32,32011,3204,3,"320245",NA,26082,0
"3128","IBIRAÇU",3202504,32,32006,3202,3,"320250",NA,12479,0
"3129","IBITIRAMA",3202553,32,32011,3204,3,"320255",NA,8889,0
"3130","ICONHA",3202603,32,32010,3203,3,"320260",NA,13860,0
"3131","IRUPI",3202652,32,32011,3204,3,"320265",NA,13377,0
"3132","ITAGUAÇU",3202702,32,32008,3203,3,"320270",NA,14066,0
"3133","ITAPEMIRIM",3202801,32,32013,3204,3,"320280",20,34348,58.2275532782113
"3134","ITARANA",3202900,32,32008,3203,3,"320290",NA,10555,0
"3135","IÚNA",3203007,32,32011,3204,3,"320300",NA,29161,0
"3136","JAGUARÉ",3203056,32,32005,3202,3,"320305",NA,30477,0
"3137","JERÔNIMO MONTEIRO",3203106,32,32012,3204,3,"320310",NA,12192,0
"3138","JOÃO NEIVA",3203130,32,32006,3202,3,"320313",NA,16668,0
"3139","LARANJA DA TERRA",3203163,32,32007,3203,3,"320316",NA,10947,0
"3140","LINHARES",3203205,32,32006,3202,3,"320320",28,173555,16.1332142548472
"3141","MANTENÓPOLIS",3203304,32,32001,3201,3,"320330",NA,15350,0
"3142","MARATAÍZES",3203320,32,32013,3204,3,"320332",NA,38499,0
"3143","MARECHAL FLORIANO",3203346,32,32007,3203,3,"320334",NA,16694,0
"3144","MARILÂNDIA",3203353,32,32003,3201,3,"320335",NA,12833,0
"3145","MIMOSO DO SUL",3203403,32,32012,3204,3,"320340",NA,26153,0
"3146","MONTANHA",3203502,32,32004,3202,3,"320350",NA,18833,0
"3147","MUCURICI",3203601,32,32004,3202,3,"320360",NA,5524,0
"3148","MUNIZ FREIRE",3203700,32,32011,3204,3,"320370",NA,17465,0
"3149","MUQUI",3203809,32,32012,3204,3,"320380",NA,15449,0
"3150","NOVA VENÉCIA",3203908,32,32002,3201,3,"320390",NA,50110,0
"3151","PANCAS",3204005,32,32003,3201,3,"320400",NA,23184,0
"3152","PEDRO CANÁRIO",3204054,32,32005,3202,3,"320405",NA,26184,0
"3153","PINHEIROS",3204104,32,32004,3202,3,"320410",NA,27047,0
"3154","PIÚMA",3204203,32,32010,3203,3,"320420",NA,21711,0
"3155","PONTO BELO",3204252,32,32004,3202,3,"320425",NA,7863,0
"3156","PRESIDENTE KENNEDY",3204302,32,32013,3204,3,"320430",NA,11574,0
"3157","RIO BANANAL",3204351,32,32006,3202,3,"320435",NA,19141,0
"3158","RIO NOVO DO SUL",3204401,32,32010,3203,3,"320440",NA,11622,0
"3159","SANTA LEOPOLDINA",3204500,32,32008,3203,3,"320450",NA,12224,0
"3160","SANTA MARIA DE JETIBÁ",3204559,32,32008,3203,3,"320455",NA,40431,0
"3161","SANTA TERESA",3204609,32,32008,3203,3,"320460",10,23590,42.3908435777872
"3162","SÃO DOMINGOS DO NORTE",3204658,32,32003,3201,3,"320465",NA,8638,0
"3163","SÃO GABRIEL DA PALHA",3204708,32,32002,3201,3,"320470",NA,37947,0
"3164","SÃO JOSÉ DO CALÇADO",3204807,32,32012,3204,3,"320480",9,10556,85.2595680181887
"3165","SÃO MATEUS",3204906,32,32005,3202,3,"320490",40,130611,30.6252918973134
"3166","SÃO ROQUE DO CANAÃ",3204955,32,32008,3203,3,"320495",NA,12415,0
"3167","SERRA",3205002,32,32009,3203,3,"320500",267,517510,51.5932059283879
"3168","SOORETAMA",3205010,32,32006,3202,3,"320501",NA,30070,0
"3169","VARGEM ALTA",3205036,32,32012,3204,3,"320503",NA,21402,0
"3170","VENDA NOVA DO IMIGRANTE",3205069,32,32007,3203,3,"320506",NA,25277,0
"3171","VIANA",3205101,32,32009,3203,3,"320510",NA,78239,0
"3172","VILA PAVÃO",3205150,32,32002,3201,3,"320515",NA,9208,0
"3173","VILA VALÉRIO",3205176,32,32002,3201,3,"320517",NA,14080,0
"3174","VILA VELHA",3205200,32,32009,3203,3,"320520",95,493838,19.2370777461435
"3175","VITÓRIA",3205309,32,32009,3203,3,"320530",34,362097,9.389749155613
"3176","ANGRA DOS REIS",3300100,33,33013,3305,3,"330010",40,203785,19.6285300684545
"3177","APERIBÉ",3300159,33,33002,3301,3,"330015",NA,11759,0
"3178","ARARUAMA",3300209,33,33010,3304,3,"330020",6,132400,4.53172205438066
"3179","AREAL",3300225,33,33005,3303,3,"330022",NA,12572,0
"3180","ARMAÇÃO DOS BÚZIOS",3300233,33,33010,3304,3,"330023",NA,33870,0
"3181","ARRAIAL DO CABO",3300258,33,33010,3304,3,"330025",NA,30349,0
"3182","BARRA DO PIRAÍ",3300308,33,33012,3305,3,"330030",NA,100374,0
"3183","BARRA MANSA",3300407,33,33011,3305,3,"330040",4,184412,2.1690562436284
"3184","BELFORD ROXO",3300456,33,33018,3306,3,"330045",25,510906,4.89326803756464
"3185","BOM JARDIM",3300506,33,33007,3303,3,"330050",NA,27446,0
"3186","BOM JESUS DO ITABAPOANA",3300605,33,33001,3301,3,"330060",22,37096,59.3055855078715
"3187","CABO FRIO",3300704,33,33010,3304,3,"330070",NA,226525,0
"3188","CACHOEIRAS DE MACACU",3300803,33,33016,3306,3,"330080",NA,58937,0
"3189","CAMBUCI",3300902,33,33002,3301,3,"330090",NA,15505,0
"3190","CARAPEBUS",3300936,33,33004,3302,3,"330093",5,16301,30.6729648487823
"3191","COMENDADOR LEVY GASPARIAN",3300951,33,33005,3303,3,"330095",NA,8561,0
"3192","CAMPOS DOS GOYTACAZES",3301009,33,33003,3302,3,"330100",NA,507548,0
"3193","CANTAGALO",3301108,33,33006,3303,3,"330110",NA,20172,0
"3194","CARDOSO MOREIRA",3301157,33,33003,3302,3,"330115",NA,12823,0
"3195","CARMO",3301207,33,33006,3303,3,"330120",NA,18895,0
"3196","CASIMIRO DE ABREU",3301306,33,33009,3304,3,"330130",NA,44184,0
"3197","CONCEIÇÃO DE MACABU",3301405,33,33004,3302,3,"330140",11,23228,47.3566385396935
"3198","CORDEIRO",3301504,33,33006,3303,3,"330150",10,21926,45.6079540271823
"3199","DUAS BARRAS",3301603,33,33007,3303,3,"330160",NA,11492,0
"3200","DUQUE DE CAXIAS",3301702,33,33018,3306,3,"330170",218,919596,23.7060622273259
"3201","ENGENHEIRO PAULO DE FRONTIN",3301801,33,33014,3306,3,"330180",NA,14002,0
"3202","GUAPIMIRIM",3301850,33,33018,3306,3,"330185",NA,60517,0
"3203","IGUABA GRANDE",3301876,33,33010,3304,3,"330187",NA,28310,0
"3204","ITABORAÍ",3301900,33,33018,3306,3,"330190",43,240592,17.8725809669482
"3205","ITAGUAÍ",3302007,33,33017,3306,3,"330200",NA,133019,0
"3206","ITALVA",3302056,33,33001,3301,3,"330205",NA,15207,0
"3207","ITAOCARA",3302106,33,33002,3301,3,"330210",7,23234,30.1282603081691
"3208","ITAPERUNA",3302205,33,33001,3301,3,"330220",10,103224,9.68766953421685
"3209","ITATIAIA",3302254,33,33011,3305,3,"330225",NA,31805,0
"3210","JAPERI",3302270,33,33018,3306,3,"330227",NA,104768,0
"3211","LAJE DO MURIAÉ",3302304,33,33001,3301,3,"330230",NA,7355,0
"3212","MACAÉ",3302403,33,33004,3302,3,"330240",22,256672,8.57125046752275
"3213","MACUCO",3302452,33,33006,3303,3,"330245",NA,5599,0
"3214","MAGÉ",3302502,33,33018,3306,3,"330250",15,245071,6.12067523289169
"3215","MANGARATIBA",3302601,33,33017,3306,3,"330260",NA,44468,0
"3216","MARICÁ",3302700,33,33018,3306,3,"330270",20,161207,12.4064091509674
"3217","MENDES",3302809,33,33014,3306,3,"330280",NA,18614,0
"3218","MESQUITA",3302858,33,33018,3306,3,"330285",NA,176103,0
"3219","MIGUEL PEREIRA",3302908,33,33014,3306,3,"330290",NA,25538,0
"3220","MIRACEMA",3303005,33,33002,3301,3,"330300",6,27174,22.0799293442261
"3221","NATIVIDADE",3303104,33,33001,3301,3,"330310",NA,15317,0
"3222","NILÓPOLIS",3303203,33,33018,3306,3,"330320",NA,162485,0
"3223","NITERÓI",3303302,33,33018,3306,3,"330330",38,513584,7.39898439203714
"3224","NOVA FRIBURGO",3303401,33,33007,3303,3,"330340",10,190631,5.24573652763716
"3225","NOVA IGUAÇU",3303500,33,33018,3306,3,"330350",20,821128,2.43567385352832
"3226","PARACAMBI",3303609,33,33014,3306,3,"330360",NA,52257,0
"3227","PARAÍBA DO SUL",3303708,33,33005,3303,3,"330370",8,44285,18.0648074968951
"3228","PARATY",3303807,33,33013,3305,3,"330380",NA,43165,0
"3229","PATY DO ALFERES",3303856,33,33014,3306,3,"330385",NA,27769,0
"3230","PETRÓPOLIS",3303906,33,33015,3306,3,"330390",127,306191,41.4773784990414
"3231","PINHEIRAL",3303955,33,33011,3305,3,"330395",NA,25156,0
"3232","PIRAÍ",3304003,33,33011,3305,3,"330400",NA,29277,0
"3233","PORCIÚNCULA",3304102,33,33001,3301,3,"330410",NA,18847,0
"3234","PORTO REAL",3304110,33,33011,3305,3,"330411",NA,19683,0
"3235","QUATIS",3304128,33,33011,3305,3,"330412",NA,14302,0
"3236","QUEIMADOS",3304144,33,33018,3306,3,"330414",NA,150319,0
"3237","QUISSAMÃ",3304151,33,33004,3302,3,"330415",15,24700,60.7287449392713
"3238","RESENDE",3304201,33,33011,3305,3,"330420",NA,131341,0
"3239","RIO BONITO",3304300,33,33016,3306,3,"330430",10,60201,16.6110197505025
"3240","RIO CLARO",3304409,33,33011,3305,3,"330440",0,18529,0
"3241","RIO DAS FLORES",3304508,33,33012,3305,3,"330450",NA,9284,0
"3242","RIO DAS OSTRAS",3304524,33,33009,3304,3,"330452",8,150674,5.30947608744707
"3243","RIO DE JANEIRO",3304557,33,33018,3306,3,"330455",1042,6718903,15.5084840486609
"3244","SANTA MARIA MADALENA",3304607,33,33008,3303,3,"330460",NA,10404,0
"3245","SANTO ANTÔNIO DE PÁDUA",3304706,33,33002,3301,3,"330470",NA,42479,0
"3246","SÃO FRANCISCO DE ITABAPOANA",3304755,33,33003,3302,3,"330475",NA,42205,0
"3247","SÃO FIDÉLIS",3304805,33,33003,3302,3,"330480",NA,38669,0
"3248","SÃO GONÇALO",3304904,33,33018,3306,3,"330490",220,1084839,20.2795069130074
"3249","SÃO JOÃO DA BARRA",3305000,33,33003,3302,3,"330500",10,36102,27.6992964378705
"3250","SÃO JOÃO DE MERITI",3305109,33,33018,3306,3,"330510",38,472406,8.04392831589777
"3251","SÃO JOSÉ DE UBÁ",3305133,33,33002,3301,3,"330513",NA,7171,0
"3252","SÃO JOSÉ DO VALE DO RIO PRETO",3305158,33,33015,3306,3,"330515",NA,21795,0
"3253","SÃO PEDRO DA ALDEIA",3305208,33,33010,3304,3,"330520",NA,104476,0
"3254","SÃO SEBASTIÃO DO ALTO",3305307,33,33008,3303,3,"330530",NA,9357,0
"3255","SAPUCAIA",3305406,33,33005,3303,3,"330540",10,18228,54.860653938995
"3256","SAQUAREMA",3305505,33,33010,3304,3,"330550",6,89170,6.72872042166648
"3257","SEROPÉDICA",3305554,33,33017,3306,3,"330555",5,82312,6.07444844008164
"3258","SILVA JARDIM",3305604,33,33009,3304,3,"330560",NA,21774,0
"3259","SUMIDOURO",3305703,33,33007,3303,3,"330570",NA,15623,0
"3260","TANGUÁ",3305752,33,33018,3306,3,"330575",NA,34309,0
"3261","TERESÓPOLIS",3305802,33,33015,3306,3,"330580",16,182594,8.76260994337163
"3262","TRAJANO DE MORAES",3305901,33,33008,3303,3,"330590",NA,10626,0
"3263","TRÊS RIOS",3306008,33,33005,3303,3,"330600",8,81804,9.77947288641142
"3264","VALENÇA",3306107,33,33012,3305,3,"330610",10,76523,13.0679664937339
"3265","VARRE-SAI",3306156,33,33001,3301,3,"330615",NA,11000,0
"3266","VASSOURAS",3306206,33,33014,3306,3,"330620",NA,36896,0
"3267","VOLTA REDONDA",3306305,33,33011,3305,3,"330630",99,273012,36.2621423234144
"3268","ADAMANTINA",3500105,35,35035,3508,3,"350010",5,35068,14.2580130033079
"3269","ADOLFO",3500204,35,35004,3501,3,"350020",NA,3562,0
"3270","AGUAÍ",3500303,35,35029,3507,3,"350030",NA,36305,0
"3271","ÁGUAS DA PRATA",3500402,35,35030,3507,3,"350040",NA,8180,0
"3272","ÁGUAS DE LINDÓIA",3500501,35,35033,3507,3,"350050",NA,18705,0
"3273","ÁGUAS DE SANTA BÁRBARA",3500550,35,35022,3504,3,"350055",NA,6075,0
"3274","ÁGUAS DE SÃO PEDRO",3500600,35,35028,3506,3,"350060",NA,3451,0
"3275","AGUDOS",3500709,35,35020,3504,3,"350070",NA,37214,0
"3276","ALAMBARI",3500758,35,35042,3511,3,"350075",NA,6025,0
"3277","ALFREDO MARCONDES",3500808,35,35036,3508,3,"350080",NA,4166,0
"3278","ALTAIR",3500907,35,35004,3501,3,"350090",NA,4160,0
"3279","ALTINÓPOLIS",3501004,35,35015,3502,3,"350100",NA,16184,0
"3280","ALTO ALEGRE",3501103,35,35018,3503,3,"350110",NA,4099,0
"3281","ALUMÍNIO",3501152,35,35046,3512,3,"350115",NA,18628,0
"3282","ÁLVARES FLORENCE",3501202,35,35003,3501,3,"350120",NA,3679,0
"3283","ÁLVARES MACHADO",3501301,35,35036,3508,3,"350130",NA,24915,0
"3284","ÁLVARO DE CARVALHO",3501400,35,35038,3509,3,"350140",NA,5227,0
"3285","ALVINLÂNDIA",3501509,35,35038,3509,3,"350150",NA,3222,0
"3286","AMERICANA",3501608,35,35032,3507,3,"350160",15,239597,6.2605124438119
"3287","AMÉRICO BRASILIENSE",3501707,35,35024,3505,3,"350170",NA,40504,0
"3288","AMÉRICO DE CAMPOS",3501806,35,35003,3501,3,"350180",NA,5969,0
"3289","AMPARO",3501905,35,35033,3507,3,"350190",14,72195,19.3919246485214
"3290","ANALÂNDIA",3502002,35,35025,3505,3,"350200",NA,4995,0
"3291","ANDRADINA",3502101,35,35016,3503,3,"350210",5,57157,8.74783491085956
"3292","ANGATUBA",3502200,35,35042,3511,3,"350220",NA,25228,0
"3293","ANHEMBI",3502309,35,35023,3504,3,"350230",NA,6724,0
"3294","ANHUMAS",3502408,35,35036,3508,3,"350240",NA,4115,0
"3295","APARECIDA",3502507,35,35051,3513,3,"350250",NA,36157,0
"3296","APARECIDA D'OESTE",3502606,35,35001,3501,3,"350260",NA,4196,0
"3297","APIAÍ",3502705,35,35044,3511,3,"350270",NA,24374,0
"3298","ARAÇARIGUAMA",3502754,35,35046,3512,3,"350275",NA,22364,0
"3299","ARAÇATUBA",3502804,35,35017,3503,3,"350280",22,197016,11.166605757908
"3300","ARAÇOIABA DA SERRA",3502903,35,35046,3512,3,"350290",NA,34146,0
"3301","ARAMINA",3503000,35,35011,3502,3,"350300",NA,5620,0
"3302","ARANDU",3503109,35,35022,3504,3,"350310",NA,6357,0
"3303","ARAPEÍ",3503158,35,35052,3513,3,"350315",NA,2469,0
"3304","ARARAQUARA",3503208,35,35024,3505,3,"350320",43,236072,18.2147819309363
"3305","ARARAS",3503307,35,35027,3506,3,"350330",5,134236,3.72478321761673
"3306","ARCO-ÍRIS",3503356,35,35037,3509,3,"350335",NA,1791,0
"3307","AREALVA",3503406,35,35020,3504,3,"350340",NA,8560,0
"3308","AREIAS",3503505,35,35052,3513,3,"350350",NA,3886,0
"3309","AREIÓPOLIS",3503604,35,35020,3504,3,"350360",NA,11129,0
"3310","ARIRANHA",3503703,35,35005,3501,3,"350370",NA,9668,0
"3311","ARTUR NOGUEIRA",3503802,35,35031,3507,3,"350380",8,54408,14.7037200411704
"3312","ARUJÁ",3503901,35,35059,3515,3,"350390",10,89824,11.132882080513
"3313","ASPÁSIA",3503950,35,35001,3501,3,"350395",NA,1822,0
"3314","ASSIS",3504008,35,35039,3510,3,"350400",11,104386,10.5378115839289
"3315","ATIBAIA",3504107,35,35048,3512,3,"350410",NA,142761,0
"3316","AURIFLAMA",3504206,35,35006,3501,3,"350420",NA,15189,0
"3317","AVAÍ",3504305,35,35020,3504,3,"350430",NA,5403,0
"3318","AVANHANDAVA",3504404,35,35018,3503,3,"350440",NA,13649,0
"3319","AVARÉ",3504503,35,35022,3504,3,"350450",10,90655,11.0308311731289
"3320","BADY BASSITT",3504602,35,35004,3501,3,"350460",NA,17502,0
"3321","BALBINOS",3504701,35,35020,3504,3,"350470",NA,5735,0
"3322","BÁLSAMO",3504800,35,35004,3501,3,"350480",NA,9068,0
"3323","BANANAL",3504909,35,35052,3513,3,"350490",NA,10945,0
"3324","BARÃO DE ANTONINA",3505005,35,35041,3511,3,"350500",NA,3469,0
"3325","BARBOSA",3505104,35,35018,3503,3,"350510",NA,7402,0
"3326","BARIRI",3505203,35,35021,3504,3,"350520",NA,35264,0
"3327","BARRA BONITA",3505302,35,35021,3504,3,"350530",NA,36126,0
"3328","BARRA DO CHAPÉU",3505351,35,35044,3511,3,"350535",NA,5724,0
"3329","BARRA DO TURVO",3505401,35,35055,3514,3,"350540",NA,7659,0
"3330","BARRETOS",3505500,35,35009,3502,3,"350550",54,122098,44.2267686612393
"3331","BARRINHA",3505609,35,35014,3502,3,"350560",NA,32812,0
"3332","BARUERI",3505708,35,35057,3515,3,"350570",67,274182,24.436323318088
"3333","BASTOS",3505807,35,35037,3509,3,"350580",5,20953,23.8629313224837
"3334","BATATAIS",3505906,35,35015,3502,3,"350590",5,62508,7.99897613105523
"3335","BAURU",3506003,35,35020,3504,3,"350600",9,376818,2.38842093530564
"3336","BEBEDOURO",3506102,35,35013,3502,3,"350610",NA,77496,0
"3337","BENTO DE ABREU",3506201,35,35017,3503,3,"350620",NA,2980,0
"3338","BERNARDINO DE CAMPOS",3506300,35,35040,3510,3,"350630",NA,11148,0
"3339","BERTIOGA",3506359,35,35063,3515,3,"350635",10,63249,15.8105266486427
"3340","BILAC",3506409,35,35018,3503,3,"350640",NA,8034,0
"3341","BIRIGUI",3506508,35,35018,3503,3,"350650",10,123638,8.08812824536146
"3342","BIRITIBA MIRIM",3506607,35,35062,3515,3,"350660",NA,32598,0
"3343","BOA ESPERANÇA DO SUL",3506706,35,35024,3505,3,"350670",NA,14923,0
"3344","BOCAINA",3506805,35,35021,3504,3,"350680",NA,12329,0
"3345","BOFETE",3506904,35,35023,3504,3,"350690",NA,11730,0
"3346","BOITUVA",3507001,35,35043,3511,3,"350700",NA,60997,0
"3347","BOM JESUS DOS PERDÕES",3507100,35,35048,3512,3,"350710",NA,25448,0
"3348","BOM SUCESSO DE ITARARÉ",3507159,35,35041,3511,3,"350715",NA,3954,0
"3349","BORÁ",3507209,35,35039,3510,3,"350720",NA,837,0
"3350","BORACÉIA",3507308,35,35021,3504,3,"350730",NA,4823,0
"3351","BORBOREMA",3507407,35,35024,3505,3,"350740",NA,16046,0
"3352","BOREBI",3507456,35,35020,3504,3,"350745",NA,2653,0
"3353","BOTUCATU",3507506,35,35023,3504,3,"350750",30,146497,20.4782350491819
"3354","BRAGANÇA PAULISTA",3507605,35,35048,3512,3,"350760",20,168668,11.8576137738042
"3355","BRAÚNA",3507704,35,35018,3503,3,"350770",NA,5686,0
"3356","BREJO ALEGRE",3507753,35,35018,3503,3,"350775",NA,2865,0
"3357","BRODOWSKI",3507803,35,35014,3502,3,"350780",NA,24939,0
"3358","BROTAS",3507902,35,35026,3506,3,"350790",NA,24403,0
"3359","BURI",3508009,35,35041,3511,3,"350800",NA,19878,0
"3360","BURITAMA",3508108,35,35018,3503,3,"350810",NA,17144,0
"3361","BURITIZAL",3508207,35,35011,3502,3,"350820",NA,4481,0
"3362","CABRÁLIA PAULISTA",3508306,35,35020,3504,3,"350830",NA,4264,0
"3363","CABREÚVA",3508405,35,35046,3512,3,"350840",NA,49707,0
"3364","CAÇAPAVA",3508504,35,35050,3513,3,"350850",5,94263,5.30430815908681
"3365","CACHOEIRA PAULISTA",3508603,35,35051,3513,3,"350860",NA,33327,0
"3366","CACONDE",3508702,35,35030,3507,3,"350870",NA,18985,0
"3367","CAFELÂNDIA",3508801,35,35019,3504,3,"350880",NA,17767,0
"3368","CAIABU",3508900,35,35036,3508,3,"350890",NA,4191,0
"3369","CAIEIRAS",3509007,35,35058,3515,3,"350900",5,101470,4.92756479747709
"3370","CAIUÁ",3509106,35,35036,3508,3,"350910",NA,5874,0
"3371","CAJAMAR",3509205,35,35057,3515,3,"350920",NA,76801,0
"3372","CAJATI",3509254,35,35055,3514,3,"350925",NA,28549,0
"3373","CAJOBI",3509304,35,35005,3501,3,"350930",NA,10542,0
"3374","CAJURU",3509403,35,35015,3502,3,"350940",NA,26167,0
"3375","CAMPINA DO MONTE ALEGRE",3509452,35,35042,3511,3,"350945",NA,6024,0
"3376","CAMPINAS",3509502,35,35032,3507,3,"350950",214,1204073,17.773008779368
"3377","CAMPO LIMPO PAULISTA",3509601,35,35047,3512,3,"350960",NA,84650,0
"3378","CAMPOS DO JORDÃO",3509700,35,35049,3513,3,"350970",NA,52088,0
"3379","CAMPOS NOVOS PAULISTA",3509809,35,35039,3510,3,"350980",NA,4965,0
"3380","CANANÉIA",3509908,35,35055,3514,3,"350990",NA,12540,0
"3381","CANAS",3509957,35,35051,3513,3,"350995",NA,5138,0
"3382","CÂNDIDO MOTA",3510005,35,35039,3510,3,"351000",NA,31280,0
"3383","CÂNDIDO RODRIGUES",3510104,35,35013,3502,3,"351010",NA,2793,0
"3384","CANITAR",3510153,35,35040,3510,3,"351015",NA,5216,0
"3385","CAPÃO BONITO",3510203,35,35044,3511,3,"351020",5,47138,10.6071534642963
"3386","CAPELA DO ALTO",3510302,35,35046,3512,3,"351030",NA,20706,0
"3387","CAPIVARI",3510401,35,35028,3506,3,"351040",10,55768,17.9314302108736
"3388","CARAGUATATUBA",3510500,35,35054,3513,3,"351050",47,121532,38.6729421057828
"3389","CARAPICUÍBA",3510609,35,35057,3515,3,"351060",3,400927,0.748265893791139
"3390","CARDOSO",3510708,35,35003,3501,3,"351070",NA,12326,0
"3391","CASA BRANCA",3510807,35,35030,3507,3,"351080",NA,30380,0
"3392","CÁSSIA DOS COQUEIROS",3510906,35,35015,3502,3,"351090",NA,2523,0
"3393","CASTILHO",3511003,35,35016,3503,3,"351100",NA,21006,0
"3394","CATANDUVA",3511102,35,35005,3501,3,"351110",20,121862,16.412007024339
"3395","CATIGUÁ",3511201,35,35005,3501,3,"351120",NA,7804,0
"3396","CEDRAL",3511300,35,35004,3501,3,"351130",NA,9237,0
"3397","CERQUEIRA CÉSAR",3511409,35,35022,3504,3,"351140",NA,19985,0
"3398","CERQUILHO",3511508,35,35043,3511,3,"351150",NA,48949,0
"3399","CESÁRIO LANGE",3511607,35,35043,3511,3,"351160",NA,18148,0
"3400","CHARQUEADA",3511706,35,35028,3506,3,"351170",NA,17190,0
"3401","CLEMENTINA",3511904,35,35018,3503,3,"351190",NA,8617,0
"3402","COLINA",3512001,35,35009,3502,3,"351200",NA,18468,0
"3403","COLÔMBIA",3512100,35,35009,3502,3,"351210",NA,6210,0
"3404","CONCHAL",3512209,35,35027,3506,3,"351220",NA,28050,0
"3405","CONCHAS",3512308,35,35023,3504,3,"351230",NA,17896,0
"3406","CORDEIRÓPOLIS",3512407,35,35027,3506,3,"351240",NA,24528,0
"3407","COROADOS",3512506,35,35018,3503,3,"351250",NA,6058,0
"3408","CORONEL MACEDO",3512605,35,35041,3511,3,"351260",NA,4681,0
"3409","CORUMBATAÍ",3512704,35,35026,3506,3,"351270",NA,4055,0
"3410","COSMÓPOLIS",3512803,35,35032,3507,3,"351280",3,72252,4.15213419697725
"3411","COSMORAMA",3512902,35,35003,3501,3,"351290",NA,7307,0
"3412","COTIA",3513009,35,35060,3515,3,"351300",17,249210,6.82155611733076
"3413","CRAVINHOS",3513108,35,35014,3502,3,"351310",NA,35292,0
"3414","CRISTAIS PAULISTA",3513207,35,35012,3502,3,"351320",NA,8631,0
"3415","CRUZÁLIA",3513306,35,35039,3510,3,"351330",NA,2073,0
"3416","CRUZEIRO",3513405,35,35051,3513,3,"351340",10,82238,12.1598287896106
"3417","CUBATÃO",3513504,35,35063,3515,3,"351350",26,130705,19.8921234841819
"3418","CUNHA",3513603,35,35053,3513,3,"351360",NA,21547,0
"3419","DESCALVADO",3513702,35,35025,3505,3,"351370",NA,33718,0
"3420","DIADEMA",3513801,35,35061,3515,3,"351380",20,423884,4.71827198007002
"3421","DIRCE REIS",3513850,35,35001,3501,3,"351385",NA,1793,0
"3422","DIVINOLÂNDIA",3513900,35,35030,3507,3,"351390",NA,11146,0
"3423","DOBRADA",3514007,35,35024,3505,3,"351400",NA,8929,0
"3424","DOIS CÓRREGOS",3514106,35,35021,3504,3,"351410",NA,27315,0
"3425","DOLCINÓPOLIS",3514205,35,35001,3501,3,"351420",NA,2115,0
"3426","DOURADO",3514304,35,35025,3505,3,"351430",NA,8873,0
"3427","DRACENA",3514403,35,35034,3508,3,"351440",0,46793,0
"3428","DUARTINA",3514502,35,35020,3504,3,"351450",NA,12445,0
"3429","DUMONT",3514601,35,35014,3502,3,"351460",NA,9868,0
"3430","ECHAPORÃ",3514700,35,35038,3509,3,"351470",NA,6102,0
"3431","ELDORADO",3514809,35,35055,3514,3,"351480",NA,15494,0
"3432","ELIAS FAUSTO",3514908,35,35032,3507,3,"351490",NA,17772,0
"3433","ELISIÁRIO",3514924,35,35005,3501,3,"351492",NA,3651,0
"3434","EMBAÚBA",3514957,35,35005,3501,3,"351495",NA,2452,0
"3435","EMBU DAS ARTES",3515004,35,35060,3515,3,"351500",5,273726,1.82664416241059
"3436","EMBU-GUAÇU",3515103,35,35060,3515,3,"351510",NA,69385,0
"3437","EMILIANÓPOLIS",3515129,35,35036,3508,3,"351512",NA,3214,0
"3438","ENGENHEIRO COELHO",3515152,35,35031,3507,3,"351515",NA,20773,0
"3439","ESPÍRITO SANTO DO PINHAL",3515186,35,35030,3507,3,"351518",10,44330,22.5580870742161
"3440","ESPÍRITO SANTO DO TURVO",3515194,35,35040,3510,3,"351519",NA,4829,0
"3441","ESTRELA D'OESTE",3515202,35,35002,3501,3,"351520",NA,8419,0
"3442","ESTRELA DO NORTE",3515301,35,35036,3508,3,"351530",NA,2766,0
"3443","EUCLIDES DA CUNHA PAULISTA",3515350,35,35036,3508,3,"351535",NA,9371,0
"3444","FARTURA",3515400,35,35040,3510,3,"351540",NA,16036,0
"3445","FERNANDÓPOLIS",3515509,35,35002,3501,3,"351550",6,69116,8.68105793159326
"3446","FERNANDO PRESTES",3515608,35,35013,3502,3,"351560",NA,5783,0
"3447","FERNÃO",3515657,35,35038,3509,3,"351565",NA,1716,0
"3448","FERRAZ DE VASCONCELOS",3515707,35,35062,3515,3,"351570",10,194276,5.14731618933888
"3449","FLORA RICA",3515806,35,35035,3508,3,"351580",NA,1464,0
"3450","FLOREAL",3515905,35,35006,3501,3,"351590",NA,2917,0
"3451","FLÓRIDA PAULISTA",3516002,35,35035,3508,3,"351600",NA,14640,0
"3452","FLORÍNEA",3516101,35,35039,3510,3,"351610",NA,2676,0
