,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
290,812,307,AM,307BAM0545,"IGARAPÉ KM 1.468,8",IGARAPÉ FREIRE,1468.8,1487.8,19.0,IMP,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
291,4453,414,GO,414BGO0010,ENTR BR-153(A)/GO-244/151 (PORANGATU),ENTR BR-153(B)/GO-241(A) (SANTA TEREZA DE GOIÁS),0.0,38.6,38.0,PAV,153BGO0350,,,,,,Concessão Federal,"['Porangatu', 'Santa Tereza de Goiás']","[5218003, 5219605]"
292,1986,406,RN,406BRN0090,ENTR RN-120(B)/263(B) (JOÃO CÂMARA),ENTR RN-051 (P/POÇO BRANCO),104.6,126.7,22.0,PAV,,,,,,,,"['João Câmara', 'Poço Branco', 'Taipu']","[2405801, 2410108, 2413904]"
293,3183,265,MG,265BMG0420,JACUÍ,ENTR BR-491/MG-050 (SÃO SEBASTIÃO DO PARAÍSO),589.1,623.2,34.0,PAV,,,,,,,,"['Jacuí', 'São Sebastião do Paraíso']","[3134806, 3164704]"
294,3953,174,MT,174BMT0035,ENTR MT-339,ENTR MT-180,151.1,163.2,12.0,PAV,,,,,,,,"[""Glória D'Oeste""]",[5103957]
295,1012,497,MG,497BMG0010,ENTR BR-050/365/452/455 (UBERLÂNDIA),ENTR BR-153/464 (PRATA),0.0,78.9,78.0,PLA,,,,MGT-497,PAV,MP082/2003,,"['Prata', 'Uberlândia']","[3152808, 3170206]"
296,1741,417,PA,417BPA0010,AFUÁ,ENTR PA-159(A),0.0,45.0,45.0,PLA,,,,,,,,"['Afuá', 'Anajás']","[1500305, 1500701]"
297,1742,232,PE,232BPE0310,ENTR BR-426/PE-340 (SÍTIO DOS NUNES),ENTR PE-390 (P/FLORESTA),356.3,402.8,46.0,PAV,,,,,,,,"['Calumbi', 'Flores', 'Serra Talhada']","[2603405, 2605608, 2613909]"
298,4515,453,RS,453BRS0190,ENTR RS-122(A) (P/FARROUPILHA),ACESSO CAXIAS DO SUL,120.5,129.7,9.2,PLA,,,,RST-453,DUP,,,"['Caxias do Sul', 'Farroupilha']","[4305108, 4307906]"
299,4516,163,MT,163BMT0592,ENTR MT-270(B),ENTR MT-469(A),134.8,157.6,22.0,PAV,364BMT0670,,,,,,Concessão Federal,"['Juscimeira', 'Rondonópolis']","[5105200, 5107602]"
300,4168,116,RJ,116BRJ1530,ENTR RJ-156 (P/VOLTA DO PIÃO),ENTR BR-492(A),40.0,56.1,16.0,PAV,,,,,,,Concessão Federal,['Teresópolis'],[3305802]
301,4521,251,MG,251BMG0210,ACESSO PEDRA AZUL,ENTR BR-116(A),167.2,182.0,14.0,PLA,,,,MGT-251,PAV,MP082/2003,,['Pedra Azul'],[3148707]
302,4029,304,CE,304BCE0050,ACESSO ARACATÍ,ENTR CE-261,51.3,79.5,28.0,PAV,,,,,,,,"['Aracati', 'Icapuí']","[2301109, 2305357]"
303,4552,226,MA,226BMA0860,ENTR MA-259 (P/TUNTUM),ENTR MA-012/272 (BARRA DO CORDA),217.2,299.8,82.0,PAV,,,,,,MP082/2004,,"['Barra do Corda', 'Tuntum']","[2101608, 2112308]"
304,4214,352,MG,352BMG0255,TIROS,CEDRO DO ABAETÉ,278.7,318.7,40.0,PLA,,,,,,,,"['Cedro do Abaeté', 'Tiros']","[3115607, 3168903]"
305,4565,155,PA,155BPA0100,ENTR PA-279 (XINGUARA),ENTR PA-477,109.8,199.0,89.0,PAV,,,,,,,,"['Sapucaia', 'Xinguara']","[1507755, 1508407]"
306,4566,479,MG,479BMG0035,ARINOS,ENTR MG-628 (FAROFA),263.2,309.9,46.0,PLA,,,,MG-202,PAV,,,"['Arinos', 'Uruana de Minas']","[3104502, 3170479]"
307,4229,242,MT,242BMT0543,ENTR MT-100(B) (P/LUCIARA),SANTA CRUZ,37.5,81.0,43.0,IMP,,,,,,,,"['Alto Boa Vista', 'São Félix do Araguaia']","[5100359, 5107859]"
308,290,60,DF,060BDF0030,ENTR DF-280,ENTR DF-190,12.4,22.4,10.0,DUP,,,,,,,Concessão Federal,['Brasília'],[5300108]
309,291,376,PR,376BPR0445,ENTR PR-510 (P/BATÉIAS),ACESSO CAMPO LARGO,570.9,572.9,2.0,PAV,277BPR9540,,,,,,Concessão Estadual,['Campo Largo'],[4104204]
310,292,158,SP,158BSP0550,DIV MS/SP,ENTR SP-011 (PAULICÉIA),0.0,2.4,2.4,PAV,,,,,,,,"['Paulicéia', 'Brasilândia']","[3536406, 5002308]"
311,5024,259,MG,259BMG0270,ENTR MG-010(B) (SERRO),TRINTA RÉIS,390.8,423.0,32.0,PLA,,,,MGT-259,PAV,,,"['Presidente Kubitschek', 'Serro']","[3153301, 3167103]"
312,4335,146,MG,146BMG0210,ENTR BR-265 (BOM JESUS DA PENHA),SÃO PEDRO DA UNIÃO,370.4,393.0,22.0,EOP,,,,,,,,"['Bom Jesus da Penha', 'São Pedro da União']","[3107604, 3163904]"
313,4336,262,MG,262BMG0810,ENTR MG-176 (P/LUZ),ACESSO CÓRREGO DANTA,520.6,540.0,19.0,PAV,,,,,,,Concessão Federal,['Luz'],[3138807]
314,4553,364,MT,364BMT0750,INÍCIO VARIANTE I SERRA DE SÃO VICENTE,FIM VARIANTE I SERRA DE SÃO VICENTE,343.0,350.7,7.7,PAV,070BMT0420,163BMT0665,,,,,Concessão Federal,"['Campo Verde', 'Santo Antônio do Leverger']","[5102678, 5107800]"
315,4353,451,MG,451BMG0070,SÃO PEDRO DO SUAÇUÍ,MARILAC,309.0,366.8,57.0,PLA,,,,,,,,"['Nacip Raydan', 'Peçanha', 'São Pedro do Suaçuí', 'Virgolândia']","[3144201, 3148608, 3164100, 3171907]"
316,4616,307,AM,307BAM0090,FIM DA IMPLANTAÇÃO,RIO CURUÇÁ,114.1,184.1,70.0,PLA,,,,,,,,['Atalaia do Norte'],[1300201]
317,2567,163,PA,163BPA1020,RIO ARRAIAS (DIV N PROGRESSO/ITAITUBA),VILA MORAES ALMEIDA,389.1,410.0,20.0,EOP,,,,,,,,['Itaituba'],[1503606]
318,2568,158,PA,158BPA0130,ENTR PA-411,SANTANA DO ARAGUAIA,764.0,777.6,13.0,PAV,,,,,,,,['Santana do Araguaia'],[1506708]
319,2572,242,TO,242BTO0512,ENTR TO-181(A),ENTR TO-181(B),480.3,493.4,13.0,PAV,,,,,,,,['Formoso do Araguaia'],[1708205]
320,4427,308,PA,308BPA0110,FIM PISTA DUPLA,ENTR PA-127(A) (BARRO BRANCO),67.6,80.0,12.0,PAV,010BPA0770,316BPA0110,,,,,,"['Castanhal', 'São Francisco do Pará']","[1502400, 1507409]"
321,4235,163,MS,163BMS0470,ENTR MS-435 (CAPIM BRANCO),ENTR MS-430 (SÃO GABRIEL DO OESTE),592.4,614.8,22.0,PAV,,,,,,,Concessão Federal,['São Gabriel do Oeste'],[5007695]
322,4236,405,PB,405BPB0170,DIV RN/PB,ENTR BR-434/PB-391 (UIRAÚNA),0.0,8.2,8.2,PAV,,,,,,,,['Uiraúna'],[2516904]
323,4597,267,MG,267BMG0390,ENTR MG-179/453 (MACHADO),ACESSO SERRANIA,435.8,452.3,16.0,PAV,,,,,,MP082/2006,,['Machado'],[3139003]
324,4598,365,MG,365BMG0430,ENTR BR-364(A),ENTR BR-364(B) (DIV MG/GO),861.1,870.6,9.5,PAV,364BMG0370,,,,,,,['Santa Vitória'],[3159803]
325,4595,230,PA,230BPA1790,JACAREACANGA,DIV PA/AM (PALMARES),1515.2,1568.7,53.0,IMP,,,,,,,,['Jacareacanga'],[1503754]
326,4602,342,ES,342BES0260,ENTR ES-320 (ECOPORANGA),FIM DA PAVIMENTAÇÃO,49.6,81.2,31.0,PAV,,,,,,,,['Ecoporanga'],[3202108]
327,4604,472,RS,472BRS0130,ENTR RS-168 (PORTO LUCENA),ENTR BR-392 (PORTO XAVIER),236.3,251.7,15.0,PLA,,,,RST-472,EOP,,,"['Porto Lucena', 'Porto Xavier']","[4315008, 4315107]"
328,4608,262,MG,262BMG0370,ENTR MG-320 (P/SÃO JOSÉ DO GOIABAL),ENTR BR-120 (VARGEM LINDA),147.9,172.2,24.0,PAV,,,,,,,,['São Domingos do Prata'],[3161007]
329,4609,460,MG,460BMG0050,ENTR MG-347 (CARMO DE MINAS),ENTR BR-383 (SÃO LOURENÇO),59.0,69.8,10.0,PAV,,,,,,MP082/2005,,"['Carmo de Minas', 'São Lourenço']","[3114105, 3163706]"
330,6446,226,PI,226BPI0775,ENTR PI-113,INÍCIO DA PISTA DUPLA,256.8,264.5,7.7,EOD,343BPI0180,,,,,,,['Teresina'],[2211001]
331,6452,343,PI,343BPI0216,FIM DAS OBRAS DE DUPLICAÇÃO,DEMERVAL LOBÃO,360.5,379.5,19.0,PAV,316BPI0415,,,,,,,"['Demerval Lobão', 'Teresina']","[2203305, 2211001]"
332,4557,381,MG,381BMG0650,ENTR BR-354 (PERDÕES),ENTR BR-265 (LAVRAS),680.8,690.9,10.0,DUP,,,,,,,Concessão Federal,"['Lavras', 'Perdões', 'Ribeirão Vermelho']","[3138203, 3149903, 3154705]"
333,4625,476,PR,476BPR0050,ENTR PR-506 (BOCAIÚVA DO SUL),ENTR PR-509 (ROSEIRA),93.3,109.6,16.0,PAV,,,,,,MP082/2006,,"['Bocaiúva do Sul', 'Colombo']","[4103107, 4105805]"
334,4629,153,RS,153BRS1785,ENTR BR-287(B) (P/SANTA MARIA),INÍCIO DE PISTA DUPLA,373.5,406.5,33.0,PAV,,,,,,MP082/2006,,"['Cachoeira do Sul', 'Novo Cabrais']","[4303004, 4313391]"
335,4694,354,MG,354BMG0310,ENTR MG-170 (ARCOS),ENTR MG-439,480.8,493.0,12.0,PAV,,,,,,MP082/2006,,"['Arcos', 'Formiga']","[3104205, 3126109]"
336,4788,487,PR,487BPR0291,ENTR PR-522,ENTR BR-153 (IPIRANGA),444.8,469.0,24.0,PLA,,,,PRT-487,IMP,,,"['Ipiranga', 'Ivaí']","[4110508, 4111407]"
337,1850,226,PI,226BPI0710,DIV CE/PI (OITICICA),BURITI DOS MONTES,0.0,37.0,37.0,PLA,,,,,,,,"['Buriti dos Montes', 'Crateús']","[2202026, 2304103]"
338,1851,101,RN,101BRN0020,ENTR RN-064 (P/TOUROS),ENTR RN-021 (P/RIO DO FOGO),6.1,20.5,14.0,PAV,,,,,,,,['Touros'],[2414407]
339,4817,464,MG,464BMG0070,ENTR BR-050(B),CONQUISTA,242.1,274.4,32.0,PLA,,,,MGT-464,PAV,,,"['Conquista', 'Delta', 'Uberaba']","[3118205, 3121258, 3170107]"
340,4821,230,MA,230BMA1000,ENTR MA-373 (SANTA TEREZA),ENTR MA-374 (P/LORETO),237.7,274.5,36.0,PAV,,,,,,,,"['Loreto', 'São Félix de Balsas']","[2106102, 2110807]"
341,5503,226,PI,226BPI0750,ENTR BR-407(B)/PI-115 (JUAZEIRO DO PIAUÍ),ENTR PI-221 (NOVO SANTO ANTÔNIO),124.9,156.8,31.0,PLA,,,,PI-450,LEN,,,"['Castelo do Piauí', 'Juazeiro do Piauí', 'Novo Santo Antônio']","[2202604, 2205516, 2206951]"
342,4826,453,RS,453BRS0010,ENTR BR-287/RS-244 (P/SANTA CRUZ DO SUL),ENTR RS-130(A) (P/CRUZEIRO DO SUL),0.0,29.8,29.0,PLA,,,,RST-453,PAV,,,"['Cruzeiro do Sul', 'Lajeado', 'Mato Leitão', 'Venâncio Aires']","[4306205, 4311403, 4312153, 4322608]"
343,6255,135,PI,135BPI0397,ENTR PI-219(B) (SANTA FÉ),ENTR BR-324(A)/PI-247(A),85.7,119.5,33.0,PAV,343BPI0335,,,,,,,"['Bertolínia', 'Sebastião Leal']","[2201705, 2210631]"
344,6391,210,RR,210BRR0460,IGARAPÉ SÃO FRANCISCO,ENTR BR-174(A)/RR-170 (NOVO PARAÍSO),161.8,178.5,16.0,PAV,,,,,,,,['Caracaraí'],[1400209]
345,1855,50,MG,050BMG0210,ENTR MG-223(B)/414 (ARAGUARI),ENTR BR-365(A)/452(A)/455/497 (UBERLÂNDIA),40.0,68.9,28.0,EOD,,,,,,,Concessão Federal,"['Araguari', 'Uberlândia']","[3103504, 3170206]"
346,1857,116,SP,116BSP2670,ENTR BR-478(B) (PARIQUERA-AÇU),ENTR SP-193 (JACUPIRANGA),465.4,476.5,11.0,DUP,,,,,,,Concessão Federal,"['Jacupiranga', 'Pariquera-Açu']","[3524600, 3536208]"
347,1862,293,RS,293BRS0110,ENTR BR-153,ENTR BR-473 (P/BAGÉ),172.5,189.2,16.0,PAV,,,,,,MP082/2004,,"['Bagé', 'Hulha Negra']","[4301602, 4309654]"
348,1755,101,RJ,101BRJ3250,ENTR RJ-091,ENTR RJ-093 (CAMPO GRANDE),361.5,375.1,13.0,DUP,,,,,,,Convênio de Administração,['Rio de Janeiro'],[3304557]
349,1608,412,PB,412BPB0070,ENTR PB-210/214 (SUMÉ),ENTR BR-110(A),109.0,129.0,20.0,PAV,,,,,,MP082/2005,,"['Monteiro', 'Sumé']","[2509701, 2516300]"
350,1962,493,RJ,493BRJ0070,ENTR BR-116(A) (SANTA GUILHERMINA),ENTR RJ-107 (IMBARIÊ),26.0,41.0,15.0,DUP,116BRJ1670,,,,,,Concessão Federal,"['Duque de Caxias', 'Magé']","[3301702, 3302502]"
351,1965,262,MG,262BMG1040,ENTR BR-153(A) (P/POUSO ALTO),ENTR BR-364(A)/153(A) (P/COMENDADOR GOMES),898.5,916.5,18.0,PAV,153BMG0863,,,,,,Concessão Federal,['Comendador Gomes'],[3116902]
352,1967,116,MG,116BMG1300,ENTR BR-262 (REALEZA),TREVO DE ACESSO SÃO JOÃO DO MANHUAÇU,590.5,609.1,18.0,PAV,,,,,,,,"['Manhuaçu', 'São João do Manhuaçu']","[3139409, 3162559]"
353,1968,40,RJ,040BRJ0930,FNM (ENTR PISTA INVERSA),ENTR BR-116(A)/493/RJ-109,102.1,108.8,6.7,DUP,,,,,,,Concessão Federal,['Duque de Caxias'],[3301702]
354,5239,153,RS,153BRS1690,ENTR RS-324(B) (P/PASSO FUNDO),ENTR BR-386(A)/RS-223 (P/CARAZINHO),130.3,169.0,38.0,PLA,,,,RST-153,PAV,,,"['Ernestina', 'Passo Fundo', 'Tio Hugo']","[4307054, 4314100, 4321469]"
355,5272,232,PE,232BPE0290,ENTR PE-280 (P/SERTÂNIA),ENTR PE-310/312 (CUSTÓDIA),324.4,333.5,9.1,PAV,,,,,,,,['Custódia'],[2605103]
356,4889,251,MG,251BMG0170,ENTR MG-508 (BANDEIRA),ENTR MG-406 (PEDRA GRANDE),62.6,109.6,47.0,PLA,,,,,,,,"['Almenara', 'Bandeira', 'Divisópolis', 'Mata Verde']","[3101706, 3105202, 3122454, 3140555]"
357,1966,367,MG,367BMG0250,ENTR MG-308(B),ENTR BR-451(A),464.0,517.9,53.0,PLA,,,,MGT-367,PAV,,,"['Carbonita', 'Diamantina', 'Senador Modestino Gonçalves']","[3113503, 3121605, 3165909]"
358,4436,153,PR,153BPR1230,ENTR PR-431(B),ENTR PR-092(A) (P/BARRA DO JACARÉ),24.7,39.9,15.0,PAV,,,,,,,Concessão Estadual,"['Jacarezinho', 'Santo Antônio da Platina']","[4111803, 4124103]"
359,4906,352,MG,352BMG0250,ARAPUÁ,TIROS,251.2,278.7,27.0,PLA,,,,MGT-352,IMP,,,"['Arapuá', 'Carmo do Paranaíba', 'Tiros']","[3103801, 3114303, 3168903]"
360,5273,232,PE,232BPE0015,ENTR BR-101 (RECIFE),ENTR BR-408 (VIADUTO DE ITAPACURA),4.7,10.4,5.7,DUP,,,,,,,Convênio de Administração,"['Jaboatão dos Guararapes', 'Recife']","[2607901, 2611606]"
361,5274,101,PE,101BPE0575,ENTR PE-103/126 (P/CATENDE),DIV PE/AL (PONTE SOBRE O RIO JACUÍPE),189.3,213.9,24.0,EOD,,,,,,,,"['Água Preta', 'Palmares', 'Xexéu', 'Novo Lino']","[2600401, 2610004, 2616506, 2705606]"
362,5295,158,RS,158BRS1340,AZEVEDO SODRÉ,ENTR BR-290(A) (P/ROSÁRIO DO SUL),414.3,444.7,30.0,PAV,,,,,,,,"['Rosário do Sul', 'São Gabriel']","[4316402, 4318309]"
363,5427,158,PR,158BPR0910,ENTR PR-239/462 (RONCADOR),ENTR PR-364(A)/456 (PALMITAL),290.4,331.6,41.0,EOI,,,,,,,,"['Mato Rico', 'Palmital', 'Roncador']","[4115739, 4117800, 4122503]"
364,1800,50,SP,050BSP0487,ENTR BR-267(A),ENTR BR-267(B) (PORTO FERREIRA),221.0,223.0,2.0,PLA,267BSP0540,,,SP-330,DUP,,,['Porto Ferreira'],[3540705]
365,1802,116,RJ,116BRJ1690,ENTR RJ-107 (IMBARIÊ),ENTR BR-040(A)/493(B)/RJ-109,141.3,148.4,7.1,DUP,493BRJ0090,,,,,,Concessão Federal,['Duque de Caxias'],[3301702]
366,1803,493,RJ,493BRJ0090,ENTR RJ-107 (IMBARIÊ),ENTR BR-040/116(B),41.0,48.1,7.1,DUP,116BRJ1690,,,,,,Concessão Federal,['Duque de Caxias'],[3301702]
367,1974,174,RR,174BRR1040,ENTR RR-400 (P/PEDRA PINTADA),RIO PARIMÉ,631.5,647.6,16.0,PAV,,,,,,,,"['Amajari', 'Pacaraima']","[1400027, 1400456]"
368,1976,222,MA,222BMA0530,ENTR MA-339 (COLOMBO),ENTR BR-135(B) (MIRANDA DO NORTE),226.0,249.2,23.0,PAV,135BMA0110,,,,,,,"['Itapecuru Mirim', 'Miranda do Norte']","[2105401, 2106755]"
369,4921,386,RS,386BRS0235,ENTR RS-332(B) (P/ARVOREZINHA),P/FONTOURA XAVIER,251.2,270.9,19.0,PAV,,,,,,,,"['Fontoura Xavier', 'Soledade']","[4308300, 4320800]"
370,1978,330,BA,330BBA0090,DIV PI/BA,ENTR BR-020/BA-351(A) (BURITIRAMA),0.0,50.0,50.0,PLA,,,,,,,,"['Buritirama', 'Pilão Arcado']","[2904753, 2924405]"
371,1979,116,PR,116BPR2770,ENTR BR-376(A),ENTR BR-376(B)/476/277(B) (CURITIBA SUL/PINHEIRINHO),106.4,119.2,12.0,DUP,277BPR0041,376BPR0470,,,,,Concessão Federal,"['Curitiba', 'São José dos Pinhais']","[4106902, 4125506]"
372,4937,361,PB,361BPB0020,ACESSO OLHO D'ÁGUA,ENTR BR-426(A) (PIANCÓ),63.8,84.7,20.0,PAV,,,,,,MP082/2006,,"[""Olho d'Água"", 'Piancó']","[2510402, 2511301]"
373,1387,290,RS,290BRS0180,ACESSO A MINAS DO LEÃO,ENTR BR-471 (PANTANO GRANDE),183.3,215.7,32.0,PAV,,,,,,,,"['Minas do Leão', 'Pantano Grande', 'Rio Pardo']","[4312252, 4313953, 4315701]"
374,1389,369,PR,369BPR0540,ENTR PR-518 (SANTA MARIANA),INÍCIO PISTA DUPLA,71.1,88.2,17.0,PAV,,,,,,,Concessão Estadual,"['Cornélio Procópio', 'Santa Mariana']","[4106407, 4123907]"
375,1412,153,RS,153BRS1830,ENTR BR-290(A),ENTR RS-705 (P/GERIBA),436.7,457.5,20.0,PAV,290BRS0210,,,,,,,['Cachoeira do Sul'],[4303004]
376,1414,153,RS,153BRS1850,ENTR BR-290(B),ENTR BR-392,491.2,516.7,25.0,PAV,,,,,,MP082/2006,,['Caçapava do Sul'],[4302808]
377,1418,392,RS,392BRS0233,ACESSO SÃO SEPÉ,ENTR RS-149 (P/FORMIGUEIRO),296.1,307.5,11.0,PAV,,,,,,,,"['Formigueiro', 'São Sepé']","[4308409, 4319604]"
378,1421,287,RS,287BRS0290,ENTR RS-532 (P/MATA),ENTR RS-241 (P/SÃO VICENTE DO SUL),315.4,329.9,14.0,PAV,,,,,,,,['São Vicente do Sul'],[4319802]
379,1423,287,RS,287BRS0330,JAGUARI,ENTR BR-377 (SANTIAGO),350.5,397.3,46.0,PAV,,,,,,MP082/2005,,"['Jaguari', 'Santiago']","[4311106, 4317400]"
380,1175,70,MT,070BMT0590,ENTR BR-174(A)/MT-343,ENTR BR-174(B),731.1,739.1,8.0,PAV,174BMT0020,,,,,,,['Cáceres'],[5102504]
381,1425,386,RS,386BRS0110,ENTR BR-472 (P/PALMITINHO),ENTR RS-585/587 (SEBERI),42.2,51.5,9.3,PAV,158BRS1150,,,,,,,"['Frederico Westphalen', 'Seberi']","[4308508, 4320206]"
382,1434,377,RS,377BRS0230,ENTR BR-290(B) (P/URUGUAIANA),ENTR BR-293/RS-060 (QUARAÍ),475.4,524.8,49.0,PLA,,,,RST-377,PAV,,,"['Quaraí', 'Uruguaiana']","[4315305, 4322400]"
383,1436,101,SC,101BSC4210,PONTE SOBRE O RIO SANGÃO,FIM DO TRECHO DUPLICADO,358.5,387.5,29.0,DUP,,,,,,,,"['Içara', 'Sangão']","[4207007, 4215455]"
384,1437,466,PR,466BPR0080,ACESSO IVAIPORÃ,ENTR BR-487 (P/MANOEL RIBAS),105.7,142.7,37.0,PLA,,,,PRT-466,PAV,,,"['Ariranha do Ivaí', 'Ivaiporã', 'Jardim Alegre', 'Manoel Ribas']","[4101853, 4111506, 4112504, 4114500]"
385,4951,251,MT,251BMT1012,ENTR MT-140(A),ENTR MT-404,486.3,500.4,14.0,PLA,,,,MT-140,PAV,,,['Campo Verde'],[5102678]
386,4954,251,MT,251BMT1045,ALDEAS (INÍCIO DUPLICAÇÃO),CHAPADA DOS GUIMARÃES,571.4,573.4,2.0,PLA,,,,MTT-251,DUP,,,['Chapada dos Guimarães'],[5103007]
387,1484,376,PR,376BPR0390,ENTR BR-373(A)/487(A) (CAETANO),ENTR BR-373(B)/487(B) (P/PONTA GROSSA),468.9,480.4,11.0,DUP,373BPR0320,487BPR0340,,,,,Concessão Estadual,['Ponta Grossa'],[4119905]
388,1485,477,SC,477BSC0050,ENTR SC-114(B) (P/SANTA TEREZINHA),ENTR SC-422 (P/RIO NEGRINHO),84.3,113.3,29.0,PLA,,,,SCT-477,LEN,,,['Itaiópolis'],[4208104]
389,1487,285,RS,285BRS0350,ENTR BR-392/RS-344 (P/SANTO ÂNGELO),ENTR RS-536(A) (P/SÃO MIGUEL DAS MISSÕES),496.0,527.9,31.0,PAV,,,,,,,,"['Entre-Ijuís', 'São Luiz Gonzaga', 'Vitória das Missões']","[4306932, 4318903, 4323754]"
390,1490,242,BA,242BBA0230,ENTR BA-160(B) (IBOTIRAMA),ENTR BA-161(A),583.1,598.1,15.0,PAV,,,,,,,,"['Ibotirama', 'Muquém do São Francisco']","[2913200, 2922250]"
391,1492,365,MG,365BMG0170,ENTR BR-146(A)/352(A)/354,ENTR BR-352(B),405.6,418.2,12.0,PAV,146BMG0030,352BMG0190,,,,,,['Patos de Minas'],[3148004]
392,1495,174,RR,174BRR0910,ENTR VICINAL 01 (IRACEMA),IGARAPÉ BRANCO,411.6,430.6,19.0,PAV,,,,,,,,"['Iracema', 'Mucajaí']","[1400282, 1400308]"
393,1497,104,PB,104BPB0322,BARRA DE SANTANA,ENTR PB-196 (P/RIACHO DE SANTO ANTÔNIO),162.5,182.3,19.0,PAV,,,,,,,,"['Alcantil', 'Barra de Santana']","[2500536, 2501575]"
394,1498,421,RO,421BRO0020,ENTR RO-010 (MONTENEGRO),ENTR ACESSO CAMPO NOVO DE RONDÔNIA,49.0,69.0,20.0,PAV,,,,,,MP082/2004,,['Monte Negro'],[1101401]
395,1499,429,RO,429BRO0040,ENTR RO-473 (ALVORADA DO OESTE),ENTR RO-010(B) (P/NOVA BRASILÂNDIA),93.5,105.5,12.0,EOP,,,,,,,,"[""Alvorada D'Oeste""]",[1100346]
396,1293,418,MG,418BMG0130,ENTR MG-412,SÃO JOÃO,126.8,136.2,9.4,PLA,,,,MGT-418,PAV,MP082/2003,,"['Carlos Chagas', 'Teófilo Otoni']","[3113701, 3168606]"
397,2034,499,MG,499BMG0020,ENTR ACESSO SANTOS DUMONT,CABANGÚ,4.9,18.2,13.0,PAV,,,,,,MP082/2005,,['Santos Dumont'],[3160702]
398,4490,352,MG,352BMG0220,ACESSO CARMO DO PARANAIBA,ENTR MG-230,230.2,242.2,12.0,PAV,354BMG0140,,,,,MP082/2005,,"['Arapuá', 'Carmo do Paranaíba', 'Rio Paranaíba']","[3103801, 3114303, 3155504]"
399,5089,60,MS,060BMS0386,ENTR MS-425(B),ENTR MS-316 (PARAÍSO DAS ÁGUAS),41.2,61.7,20.0,PAV,,,,,,,,['Paraíso das Águas'],[5006275]
400,5066,437,RN,437BRN0010,ENTR BR-405/RN-116 (JUCURÍ),DIV RN/CE,0.0,32.0,32.0,IMP,,,,,,,,"['Baraúna', 'Governador Dix-Sept Rosado', 'Mossoró']","[2401453, 2404309, 2408003]"
401,5069,50,MG,050BMG0250,ENTR BR-365(B)/452(B),RIO TIJUCO,74.0,133.3,59.0,DUP,,,,,,,Concessão Federal,"['Uberaba', 'Uberlândia']","[3170107, 3170206]"
402,6078,230,AM,230BAM2230,RIO JUTAÍ,IGARAPÉ BOA VISTA,1348.4,1428.4,80.0,PLA,,,,,,,,"['Jutaí', 'São Paulo de Olivença']","[1302306, 1303908]"
403,613,439,ES,439BES0010,ENTR BR-101 (PEDRO CANÁRIO),CRISTAL DO NORTE,0.0,36.0,36.0,PLA,,,,ES-209,LEN,,,['Pedro Canário'],[3204054]
404,614,393,MG,393BMG0230,DIV RJ/MG (PIRAPETINGA),ENTR BR-120 (VOLTA GRANDE),0.0,27.4,27.0,PAV,,,,,,MP082/2005,,"['Estrela Dalva', 'Pirapetinga', 'Volta Grande', 'Santo Antônio de Pádua']","[3124609, 3151107, 3172103, 3304706]"
405,5162,226,RN,226BRN0310,ENTR BR-110(B) (JANDUÍS),MESSIAS TARGINO,310.8,324.9,14.0,PAV,,,,,,,,"['Janduís', 'Messias Targino']","[2405207, 2407609]"
406,634,60,MS,060BMS0634,BOQUEIRÃO,ENTR MS-270,617.8,628.8,11.0,PAV,,,,,,MP082/2003,,"['Bela Vista', 'Jardim']","[5002100, 5005004]"
407,4651,364,MT,364BMT0620,ENTR MT-110,ENTR MT-461(A),67.6,112.9,45.0,PAV,,,,,,,,"['Alto Garças', 'Pedra Preta']","[5100409, 5106372]"
408,3437,407,PE,407BPE0210,DIV PI/PE,ENTR PE-635 (AFRÂNIO),0.0,10.8,10.0,PAV,,,,,,,,"['Acauã', 'Afrânio']","[2200053, 2600203]"
409,5198,265,SP,265BSP0530,ENTR SP-334 (BATATAIS),ENTR SP-328,52.0,77.0,25.0,PLA,,,,,,,,"['Batatais', 'Jardinópolis']","[3505906, 3525102]"
410,4676,135,MG,135BMG0660,MONTE REI,MANGA,36.5,82.0,45.0,PAV,,,,,,MP082/2004,,"['Juvenília', 'Manga']","[3136959, 3139300]"
411,2026,120,MG,120BMG0177,ACESSO FERROS,SANTA MARIA DE ITABIRA,380.1,413.5,33.0,PLA,,,,MGT-120,PAV,MP082/2003,,"['Ferros', 'Santa Maria de Itabira']","[3125903, 3158003]"
412,2002,461,MG,461BMG0010,DIV SP/MG (HIDRELÉTRICA DE ÁGUA VERMELHA),ENTR BR-497(A),0.0,17.5,17.0,PLA,,,,MG-426,PAV,,,['Iturama'],[3134400]
413,4666,447,ES,447BES0030,ENTR ROD CARLOS LINDEMBERG,PONTE S/ RIO ARIBIRI,12.0,13.9,1.9,PAV,,,,,,,,['Vila Velha'],[3205200]
414,3699,101,ES,101BES2030,DIV BA/ES,ENTR ES-209 (PEDRO CANÁRIO),0.0,16.2,16.0,PAV,,,,,,,Concessão Federal,['Pedro Canário'],[3204054]
